iter	Passed	Remaining
0	161	161686
1	164	82225
2	165	55080
3	166	41541
4	167	33378
5	168	27943
6	170	24205
7	171	21260
8	172	18977
9	173	17148
10	174	15653
11	174	14404
12	176	13404
13	177	12499
14	178	11713
15	179	11021
16	180	10413
17	181	9893
18	182	9407
19	183	8975
20	184	8581
21	185	8224
22	186	7926
23	187	7624
24	188	7351
25	189	7102
26	190	6865
27	191	6643
28	193	6491
29	194	6297
30	195	6117
31	196	5945
32	198	5815
33	199	5664
34	200	5523
35	201	5386
36	202	5258
37	202	5137
38	204	5050
39	206	4944
40	206	4839
41	207	4740
42	208	4644
43	210	4564
44	210	4475
45	211	4390
46	212	4306
47	213	4228
48	214	4155
49	214	4082
50	216	4028
51	217	3959
52	217	3894
53	218	3830
54	219	3770
55	220	3712
56	220	3655
57	222	3605
58	222	3556
59	223	3504
60	224	3454
61	225	3406
62	225	3359
63	226	3313
64	227	3273
65	228	3232
66	229	3194
67	229	3150
68	230	3113
69	231	3077
70	232	3040
71	233	3005
72	233	2969
73	235	2947
74	236	2916
75	237	2883
76	237	2852
77	238	2820
78	239	2791
79	240	2762
80	241	2735
81	241	2708
82	243	2684
83	244	2662
84	244	2634
85	245	2609
86	246	2582
87	247	2562
88	248	2543
89	249	2523
90	250	2501
91	251	2480
92	252	2458
93	253	2442
94	254	2425
95	255	2404
96	256	2384
97	256	2364
98	257	2345
99	258	2327
100	259	2310
101	259	2288
102	260	2272
103	261	2255
104	262	2239
105	263	2224
106	264	2210
107	265	2196
108	267	2182
109	267	2167
110	268	2152
111	269	2137
112	270	2122
113	271	2110
114	272	2096
115	273	2082
116	274	2069
117	275	2056
118	275	2042
119	276	2028
120	277	2016
121	278	2005
122	279	1991
123	280	1980
124	281	1969
125	282	1957
126	283	1946
127	283	1933
128	285	1924
129	286	1914
130	287	1903
131	287	1893
132	288	1883
133	289	1874
134	291	1865
135	292	1857
136	293	1847
137	294	1837
138	295	1829
139	296	1820
140	297	1815
141	299	1809
142	300	1802
143	301	1794
144	303	1786
145	304	1778
146	305	1770
147	306	1762
148	307	1753
149	308	1745
150	309	1737
151	310	1730
152	311	1724
153	312	1718
154	313	1711
155	314	1702
156	315	1694
157	316	1687
158	317	1679
159	318	1671
160	319	1665
161	320	1658
162	321	1650
163	322	1644
164	323	1637
165	324	1630
166	325	1623
167	326	1617
168	327	1610
169	328	1604
170	329	1598
171	330	1592
172	331	1586
173	332	1579
174	333	1573
175	334	1567
176	335	1561
177	336	1555
178	337	1548
179	338	1542
180	339	1534
181	340	1528
182	341	1522
183	342	1517
184	342	1511
185	343	1504
186	344	1498
187	345	1491
188	346	1485
189	347	1480
190	348	1474
191	349	1469
192	350	1463
193	350	1458
194	351	1452
195	352	1447
196	353	1441
197	354	1435
198	355	1429
199	355	1423
200	356	1418
201	357	1413
202	358	1407
203	359	1402
204	360	1396
205	360	1391
206	362	1387
207	362	1381
208	363	1376
209	364	1371
210	365	1367
211	366	1362
212	367	1358
213	368	1353
214	369	1348
215	370	1344
216	371	1339
217	372	1334
218	372	1329
219	373	1324
220	374	1319
221	375	1314
222	376	1310
223	377	1306
224	378	1302
225	379	1298
226	380	1294
227	381	1290
228	382	1286
229	383	1283
230	384	1279
231	385	1275
232	386	1271
233	387	1267
234	388	1263
235	388	1259
236	389	1255
237	390	1251
238	391	1247
239	392	1243
240	393	1239
241	394	1236
242	395	1232
243	396	1228
244	397	1224
245	398	1221
246	399	1217
247	400	1213
248	401	1209
249	401	1205
250	402	1201
251	403	1198
252	404	1194
253	405	1190
254	406	1186
255	407	1183
256	407	1179
257	408	1175
258	409	1172
259	410	1168
260	411	1164
261	412	1160
262	412	1157
263	413	1153
264	414	1150
265	415	1146
266	416	1143
267	417	1139
268	418	1136
269	419	1133
270	420	1129
271	420	1126
272	421	1123
273	422	1119
274	423	1116
275	424	1113
276	425	1109
277	426	1106
278	426	1103
279	427	1099
280	428	1096
281	429	1093
282	430	1090
283	431	1087
284	432	1084
285	433	1081
286	433	1078
287	434	1075
288	435	1071
289	436	1068
290	437	1065
291	438	1062
292	439	1059
293	439	1056
294	440	1053
295	441	1050
296	442	1047
297	443	1044
298	444	1041
299	445	1038
300	445	1035
301	446	1032
302	447	1029
303	448	1026
304	449	1024
305	450	1021
306	451	1018
307	452	1016
308	453	1013
309	453	1010
310	454	1007
311	455	1005
312	456	1002
313	457	999
314	458	996
315	459	994
316	460	991
317	461	988
318	462	986
319	462	983
320	463	981
321	464	978
322	465	975
323	466	973
324	467	970
325	468	968
326	469	965
327	470	963
328	471	960
329	471	958
330	472	955
331	473	953
332	474	950
333	475	947
334	476	946
335	477	943
336	478	941
337	479	939
338	481	938
339	482	935
340	483	933
341	484	931
342	485	929
343	486	926
344	486	924
345	488	922
346	489	920
347	490	918
348	491	916
349	492	913
350	493	911
351	494	909
352	494	907
353	496	905
354	496	902
355	497	900
356	498	898
357	499	896
358	500	894
359	501	891
360	503	890
361	504	889
362	505	887
363	507	885
364	508	884
365	509	881
366	510	879
367	511	877
368	511	875
369	512	873
370	513	871
371	514	868
372	515	867
373	516	865
374	518	864
375	519	862
376	521	860
377	521	858
378	522	856
379	523	854
380	524	852
381	525	849
382	526	848
383	527	845
384	528	843
385	529	841
386	529	839
387	530	837
388	531	835
389	532	833
390	534	831
391	535	829
392	536	828
393	537	826
394	538	824
395	539	822
396	540	820
397	540	818
398	541	815
399	542	813
400	543	811
401	544	809
402	545	807
403	546	805
404	547	803
405	548	802
406	549	801
407	550	799
408	551	797
409	552	795
410	553	793
411	554	791
412	555	789
413	556	787
414	557	785
415	558	783
416	559	781
417	559	779
418	560	777
419	561	775
420	563	774
421	564	773
422	565	771
423	566	769
424	567	768
425	568	766
426	569	764
427	570	762
428	571	760
429	572	758
430	573	757
431	574	754
432	575	753
433	576	751
434	577	749
435	578	748
436	579	746
437	580	745
438	581	743
439	582	741
440	583	739
441	584	738
442	585	736
443	586	734
444	587	733
445	588	731
446	589	729
447	590	727
448	591	726
449	592	724
450	594	723
451	595	722
452	596	720
453	597	718
454	598	717
455	599	715
456	600	714
457	601	712
458	602	710
459	603	708
460	604	706
461	605	705
462	606	703
463	607	702
464	609	701
465	610	699
466	611	698
467	612	696
468	613	695
469	614	693
470	615	691
471	616	689
472	617	688
473	619	686
474	620	685
475	620	683
476	621	681
477	622	680
478	624	678
479	625	677
480	626	676
481	627	674
482	628	672
483	629	671
484	631	670
485	632	668
486	633	666
487	634	665
488	634	663
489	635	661
490	637	660
491	638	659
492	640	658
493	641	656
494	642	655
495	643	653
496	644	652
497	645	650
498	646	649
499	647	647
500	648	646
501	649	644
502	650	643
503	651	641
504	653	640
505	654	638
506	655	637
507	656	635
508	657	634
509	658	632
510	659	631
511	660	629
512	661	628
513	662	626
514	663	624
515	664	623
516	665	621
517	666	620
518	667	618
519	668	616
520	669	615
521	670	614
522	671	612
523	672	611
524	673	609
525	674	607
526	675	606
527	676	604
528	677	603
529	678	601
530	679	599
531	680	598
532	681	596
533	682	595
534	683	593
535	684	592
536	685	590
537	686	589
538	687	588
539	688	586
540	689	585
541	690	583
542	691	582
543	692	580
544	693	579
545	694	577
546	695	576
547	696	574
548	697	572
549	698	571
550	699	570
551	700	568
552	701	567
553	702	565
554	703	564
555	704	562
556	706	561
557	707	560
558	708	558
559	709	557
560	710	555
561	711	554
562	712	552
563	713	551
564	714	550
565	715	548
566	716	547
567	717	545
568	718	544
569	719	542
570	720	541
571	721	539
572	722	538
573	723	536
574	724	535
575	725	533
576	726	532
577	727	531
578	728	529
579	729	528
580	730	526
581	731	525
582	732	524
583	733	522
584	734	521
585	735	519
586	736	518
587	737	516
588	738	515
589	739	514
590	740	512
591	741	511
592	742	509
593	743	508
594	744	506
595	745	505
596	747	504
597	748	503
